5.28155560214374	3.14426439616523	6.75372065086933	11.1824792944639	3.84482326791022	3.10471257578104	4.80694660549633	3.3578426440124	3.92823328332989	6.58081376402971	5.03909462384767	9.815002334948	4.52054711464988	6.2590649342137	5.72486721860466	7.96493788080587	3.15211377362823	
4.81893914340953	3.26808827028646	6.52633427639703	7.73665093742791	3.9796002971037	3.45881214518853	5.12891391671132	3.23986435760937	3.85238166321028	6.06396430223969	5.41663698699477	9.45382653799235	5.02308729325836	6.2129161535729	3.55109064802296	6.78077265244398	3.05356025383569	
5.66425547850007	3.29700371311819	5.38022115741752	7.59368674564116	4.2252136571219	3.3575698750554	9.7016292761894	3.41577360010269	4.08682761998582	6.47528758845048	5.09050435029001	8.67309065912926	4.72418095894430	4.567289134905	8.1696092711264	6.72637531104735	6.40044137660568	
6.16089684457528	3.32448623444102	6.16449860190396	7.32469505466071	3.95105895727786	3.23154838818579	4.96701065665282	3.21278163073412	3.24064101917324	7.15140146215251	5.03348984346138	9.24298407265614	4.30736520999398	5.25128463889154	4.9477814549282	7.85940602898963	4.96094089053633	
6.16656346546319	3.21529566250842	5.79907241725154	6.47633040742284	3.90803146440236	3.11776236402722	5.16701563065002	3.10398781800929	4.67746714875079	9.40518850225562	5.63487325376467	8.66139386252047	5.12715837326077	6.18807921195113	4.5334603090076	6.98340100888446	5.04704029109466	
5.53595268739025	3.61224661450316	6.2228927001959	8.07306669669498	4.05651545580985	3.36826303365481	4.83475454192855	3.23472378726324	3.92452372217436	9.5008845596584	4.89286671897557	9.21631617622624	4.85495023458093	5.94556904903417	5.29468578043839	7.65761298442036	8.24022844841948	
5.86378184461097	3.19669446945763	7.11710820808827	7.78169314473494	4.23935644174052	3.20694505785228	5.24634233785705	3.58270083746539	3.62243114019266	6.80790256891227	4.48150379006193	7.01059891554667	5.282283029844	5.98685191855114	5.87359652994513	6.86670832974522	8.01277185618833	
6.73743409321894	3.19938901735256	5.6054538517204	7.47045409217931	3.73668576984888	3.27633786692618	4.48762137677129	3.20710589905809	3.24480033485868	7.07198365077662	5.12884464389589	9.64467683258155	4.73307085662981	6.60699191843683	5.59235416681614	7.33603992561934	7.02600232393497	
5.4501883348539	3.07714765857811	6.16116934246062	6.6202002525021	3.34529442017626	3.42835768617661	5.00073670610536	3.25995699542566	3.79353573394132	7.8929251705254	4.9643768684996	6.69217379628892	5.01842030144855	5.97421194754513	5.17318559144664	6.87018032872904	7.84718339528696	
6.92301792332576	3.15968153301784	5.57566059229815	8.26834815652601	3.98557656329841	3.28471217431101	5.50054251146679	3.48668667919078	3.85129220240108	6.0666990281906	5.17365502434186	9.33813624724523	5.14716402124212	7.2091608621648	5.38145843123463	6.69011883726564	7.52657444297119	
5.86033744176877	3.49418849892523	6.26968046200255	7.77821703230124	3.7953908934478	3.26985832470023	5.48395410082559	3.14037337314593	3.87176795236099	7.94925266003366	6.32260324279284	7.73295582064974	5.57227854661788	5.59990451850173	5.48337222601401	7.99092472201347	7.93806365063439	
5.90271367559177	3.15048412765515	6.27786547672706	7.62982223965769	3.81247052862911	3.25423170249027	5.28100917289589	3.08863934474054	3.88751249604812	7.08914301404611	5.48095826889746	8.97835908745043	4.71095647137301	6.7069323802898	5.17301318931541	6.94490788743172	4.31479777466516	
5.24800401703514	3.39688373873893	6.68877842835837	9.6323270029173	3.80179170818214	3.20473910293898	5.09405581685873	3.49709686476138	3.53353614048802	6.68274903712366	4.82996402628672	9.02699492005545	5.08533994045009	5.60894473210519	5.63965528198175	6.7595206567705	5.35432601487975	
6.89888982479039	3.18263980886922	5.18124562941187	6.60356635685723	4.655912750869	3.22905954969364	5.50677136648843	3.26134061243877	3.49813559597595	6.62997923281652	4.53395260963183	8.00671934658631	5.20793081386092	5.7469138967164	6.11101240035178	6.62888898787143	3.57224103275107	
6.39204234360701	3.32503548570803	6.80310269964366	6.28620458531146	3.71680623737260	3.20949440151453	4.33429234204938	3.00822349947147	3.62706356928788	6.54553072346564	2.85021205330238	7.57227405395026	4.7078346902810	4.64009253228129	6.66005750244281	7.55578792475345	2.95740513614874	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
5.25823440012688	3.18570545203861	5.66177959209639	6.31370261708206	3.6982536422322	2.88433598319967	4.69204479355298	3.19360654222366	3.75841805306344	6.64354924152137	4.95982256916195	8.7701592785455	4.74088291675594	5.47915955496413	5.8665190354029	7.36673097645248	6.61215531713015	
6.14043853243475	2.95009364660715	6.1481670624151	7.67458094651929	4.08422575445569	3.03020636175785	5.33810286475792	3.41824557095106	4.79752311080406	8.1662574914371	5.36457871439526	8.34079530958267	4.78964245040956	5.41607173265704	5.88129862694943	7.95887963251426	8.49942957210562	
5.25307684588657	3.31706344219655	6.80109384665932	7.7788396357569	3.64320646332195	3.53791325858428	4.78577072259398	3.75102742628903	3.7267914469132	7.02076762187025	5.14777544377601	6.7067675876053	5.06659970556482	6.02693529539722	5.52687242168179	6.80172976950398	5.26383710267528	
6.0986045563028	3.2200273578558	6.29685239843204	6.97923064156625	4.43087443054809	3.43672635103234	5.24087378509715	3.74279811340686	3.91837608575978	7.07628414498759	4.76085448524123	8.50244394826033	4.97880895660647	5.15128548469902	5.70748391942223	6.96778611823686	6.66145248325687	
5.38074603340775	3.09060962256278	6.24890464558799	7.00047145880166	3.93389954697849	2.8196503552022	4.9392902628322	3.17886158910192	3.58361391515465	6.34113779997142	4.795666011762	9.24720022950576	4.95775568200207	6.44505080758567	5.1193214067514	7.05994529022931	7.51886886304041	
5.89386567048249	3.21914996511096	4.7743151436791	4.63905555997763	4.41307853148259	2.83011514387342	5.11526076593585	3.30372824874839	3.30758248793919	7.25117247692117	4.63542138853824	7.6098856470721	4.8977539387834	7.00328365712496	6.12776933040145	6.69851415109843	7.46431619317115	
5.2467649303852	2.90946648974658	6.28761403696177	8.72472435912482	3.84338192713515	3.56138170384399	4.78465396449621	3.45048807025627	4.21217017556662	7.11371313697241	5.1233937501734	8.78461244003072	5.52942988919339	6.30435583563014	4.46379313961521	7.49339269759289	7.30938317204874	
6.1777718944833	3.24176453577500	6.48740593802873	7.23835201108554	3.95843578559588	3.4086139966779	5.06568899431347	3.12968246643732	3.69772445135218	6.95530923006807	4.68469481605765	9.11381695089312	5.21131301346201	5.45115645200951	7.21195637469779	7.17391072143283	8.31153339255745	
5.91130643502776	3.29811375309738	5.59742374430087	7.91549934557398	3.72590729177360	3.17933954581165	4.86905714081922	3.23440170245259	4.49894620078544	7.55077503899827	4.9309033107436	8.82456265821915	4.59375309679243	5.90469958113338	5.37426260907311	6.89960272534585	8.79527762950067	
5.43678610127869	3.23460271994062	6.51216086594855	6.29099685940075	4.00125440151322	3.31932554738363	5.44166610862327	3.35199945877508	3.21250907298006	7.09238486129028	5.02463192844876	8.8372601113376	5.06990471705621	5.43714679822566	5.154219854669	7.65981424651591	7.05074279817222	
5.67661641359043	3.16691929857733	5.35691151704287	5.93568209724055	3.94696500254507	2.9500835010228	4.64099374627682	2.91452534116674	3.80146118838336	6.47491640673901	4.78232048680682	8.64700751606344	4.99800783543192	5.91675048437762	5.44464015440882	7.8225598845563	4.84573073118587	
5.66803941506074	3.2730291084245	6.24110025910738	7.16633114946604	3.91902142512704	3.08389236764903	4.57933949538223	2.90998173833160	3.63329009896868	6.96916256186545	4.94723673902167	10.3314044318713	5.13062307325632	5.78721615619737	6.9953441470014	6.8792784734491	8.44332912076685	
5.15739647927816	3.31340780785432	5.57013132701716	7.47892463198642	3.84665548016668	3.70670232827986	4.71983331140972	3.52412924816127	3.3886094547426	6.3643912044734	4.65064842761075	9.36270055791185	4.31505372505112	7.94996831521422	5.42048112023716	8.06460857823942	3.24761170227023	
5.79973173363973	3.2209551941763	6.22237220879039	7.64716418865737	4.27169751514437	3.12319615845683	4.94444651918324	3.05305023473981	3.51909926073143	7.05553919994399	4.70193600658988	9.76840474275753	4.66471614034796	6.37717420968806	5.19846168705178	7.14811150622664	7.48110676085466	
8.89484154210913	3.13409393297907	6.23390095737375	6.06806286223871	3.52131429176609	2.88144564614445	4.75371364332959	3.39384237868753	4.32252754462655	7.37354697803059	5.22521722821903	8.77548411915945	4.76573173521776	6.27587347479209	4.52870135416074	7.39697503056102	6.96660670066311	
5.36007982703344	3.22723082200623	5.52886353182244	6.95738122720378	4.09332412203762	3.33629094224371	5.03698363939564	3.2407418323468	3.83518283375599	7.1638992076183	5.16773089467258	10.2343533304618	4.62461458328743	6.02442156995566	5.4351814235443	7.64397113604842	7.99687228334628	
5.82721742103774	3.08029156182487	5.62155968980445	5.92302039089621	4.32424693836008	3.11982830051658	4.70478574042884	3.37727187342795	3.52105857957182	6.95501592686819	5.06668132823134	9.48559557623768	4.22335605308779	7.3037049609694	5.3380485809519	7.86797608357019	4.89619212252785	
5.06769897005974	3.17266653846059	6.14111817481611	8.32320235498824	4.3471995687331	3.29529319598504	4.47321062461160	3.23360026656163	3.65608386952854	7.49991613585709	4.58415061151463	8.29563699787753	4.91109934619154	6.22700093916857	4.94348270383878	6.42480709585882	5.27129146393941	
5.70342630941766	3.01595784906099	5.59678295283852	5.4050428306795	4.08873637598290	3.73380024275048	4.26675642022581	3.44765329432924	3.87603286841215	6.5143184657764	5.22718302498413	10.2951557631972	4.77192975760283	5.9763204899771	5.98909745508053	6.12001528588662	6.80306053818863	
5.43218991375484	3.25026994538133	6.17066394244902	7.80341032294022	4.09114973876459	3.38757550774363	4.58388299031769	3.55553935973297	4.13477196644011	6.67274350173403	5.44611749081656	9.63126744920366	4.71115955908714	6.78625768264695	6.27693661774987	7.44025059559244	3.73764972225715	
5.84589279230201	3.12736902229855	6.11934770987078	4.7832539007474	3.95493592336487	3.43093948875187	4.89531884901018	3.73087524647439	5.08242359239955	7.38204454483452	4.5998340157322	9.66437933966447	4.48688562164363	7.02138293838132	5.40884894951796	7.42639088004697	8.298359168744	
5.6085137136533	3.27898583363871	6.21225681878317	6.91378581383917	4.17810153766411	3.1957580598466	4.53765299257843	3.25829193638508	3.67224708568815	6.53404768223454	5.14535231921661	10.0069771946426	4.16513541122399	7.18532839523873	4.87935042905768	6.89985335686365	3.18351777520776	
5.6898584150804	3.33878691987474	5.7668648047687	5.26303811915028	3.89831837780650	3.14628217971161	4.77309864294642	3.30703958328085	3.79835299684557	6.99698832543023	5.14456831647867	9.5977399626198	4.38872118528584	5.25514317634199	6.2435971290072	7.24357650845893	3.18214694389089	
6.09785023083218	3.41799246858082	6.57519675941275	7.67932604213901	3.44113687265842	2.89950506687166	6.59232937773709	3.38290502998346	3.5698009435505	6.43128540218944	5.12039695521876	10.4176282325081	4.75310053490848	6.26244624026745	4.24235011642325	7.43182859125812	8.60018457828996	
4.59936741558498	3.07839649130503	5.81104708673596	7.40101426600699	4.279760845189	3.12638020066931	5.19501831824205	3.48862813919207	4.0861100800791	6.94648763536549	4.51086564534545	9.38584998947302	4.42579319866599	6.62543095105568	5.66584188958858	7.69727802678898	6.2619857428296	
5.96244473950135	3.15977868921746	6.0053702178026	7.01707062472417	4.04778034132872	3.5421884454553	4.617012465535	3.4785162819014	3.82768833598276	6.46434539291528	5.16588895332695	9.54066785847628	4.70504981774526	7.5013838852296	5.41146391947301	7.81554618231898	5.91467988069486	
5.53414182922948	3.04357295220320	6.23908565446967	6.95881442571377	4.05904527744494	3.11202556515111	4.85389601815355	3.13444328839437	3.19003510968836	7.17121077572715	4.72224986278319	8.8965303309096	4.38709767270337	6.57778097857722	5.76777700990279	7.50652400837684	4.81143251108898	
5.39089419855475	3.11104075149404	6.66596179344102	4.95136453993945	4.04580414436031	3.2248337791143	4.27431858210597	3.22838027873873	3.63184100579363	6.76351307781155	4.65515982829018	8.88540205335006	4.15230161046681	6.7108561751372	4.92886873243151	7.73517077454556	3.63668215594431	
5.20729672306965	3.2103080944282	6.25605224169461	5.46282495361286	4.1272898632839	2.85646476131543	4.69649073285843	3.09966192264933	3.45588891066055	7.30112582162493	4.89929362941358	9.01843364114965	4.18667499836994	5.8739897626361	5.41134157569232	7.59613085311659	7.51504831207697	
6.21709980807147	3.15897684883792	6.11927020566476	6.94093983996527	3.67272785264307	3.11648885232307	5.10445418455283	3.35312887151986	3.29422930738433	7.38486518173779	5.6907804297487	7.52794176210431	4.72942578852197	6.19982298396084	5.41699644642662	7.05861192594197	7.73093892011069	
5.38942698817726	3.35599664899943	5.5850933350354	6.72396631354493	3.72643473399275	3.06399973070231	4.67009418587791	3.13049327450142	3.90601924198306	6.42575419309496	5.14567222799273	10.8170064944025	4.91104815289967	6.24573207549741	4.96909697721061	7.94460494733597	6.6892022511384	
5.32551833241698	3.24962550996585	6.73208302650208	10.5570892800755	3.88631995179387	3.18487204579768	5.55311574633819	3.07680510898525	4.06373324310258	7.06284791343346	5.64745828419817	8.86810672429983	4.83220648777198	6.95736472404521	4.93675829741783	7.82708821343203	6.11841652153768	
5.25755374705552	3.04572788229737	5.81288142863706	6.87810422461562	4.13055646833889	3.20821015429944	4.99642701896206	3.33081330211373	3.29670887603572	7.11432716524798	5.35411413448468	7.55966665533251	4.37392962269562	6.39318084296986	4.88516163509639	8.17832455400015	7.73151025918326	
5.01262938527627	3.24009364098197	5.2187922155443	6.66871744208753	4.19786028222677	3.23572444906541	4.70997217036936	3.22035305727049	3.97663022430359	5.98967020004475	5.29424119113789	10.4893857981781	4.04955993346191	5.93664103625995	6.35321755680376	8.86897346499143	8.6302739515483	
5.03339456072086	3.38769486342996	6.98408009882468	5.91136541153674	4.21158310765143	3.08953076095401	4.83880110275373	3.02859495768507	4.27150126505836	6.99070515272321	4.90323788025378	10.392807730268	5.33101399795376	5.94558613988944	5.35930284721014	6.4658642873137	7.74978747766233	
6.90760230117205	3.64468440680489	5.67277094311494	7.50813424465341	3.6322901781687	2.91607814504796	5.4064055751224	3.21585752677775	3.32566132367612	7.16630209411343	5.31603901404192	9.27819250805442	4.45543511741383	6.81690325612415	5.87770521045061	7.58881405919629	8.28767059562196	
6.08284071195711	3.27681651751817	5.54033710438975	4.6673209886838	3.77963638816350	2.99879060619952	5.05127301845142	3.42693690577505	3.20642883840483	6.99752870967557	4.51229181547776	9.5224513073004	4.26650264030908	6.52070696940951	6.49595594107038	8.5882644806494	2.90265405238928	
7.15411031565603	3.3071305951887	5.21150016427828	5.59899180069692	3.57092174988517	3.33359109083994	4.72931180524863	4.16207608845022	5.22451932509408	6.51233389271115	4.79299272305962	9.24877119144779	4.54504178912127	6.4240739806704	6.73213859386332	7.38680570295306	7.01540540652853	
5.81030310087935	3.78606460523227	6.26799281845395	8.7722165161683	3.16558873245244	3.47431101691914	4.79293789130558	3.04921430334762	3.2586910766226	7.48117363501376	5.39837032505038	9.91826860970042	4.21148016989347	7.57326934904009	5.59285591618687	8.31767969776275	2.90158319951101	
6.34967323844299	3.2398677628134	5.34034974052768	7.17516461921335	3.46653316721781	3.42307295466936	4.60802756509496	2.84108455004714	3.37489480559735	6.92024898780616	5.4342176669882	8.26896167621253	5.29340929994366	7.32160626682619	4.67712766450191	7.90827090461799	5.48305213360117	
4.81321102155292	3.27723702017853	6.66017624063204	7.25138805532045	4.81208212105971	3.95209623452622	4.33255398433803	3.09610987591636	3.80115778197346	6.74485704331834	4.18055118101836	7.89229971503287	5.09215112930963	7.12960634237413	5.71516176389660	6.28992537003433	6.53330459156785	
5.22285474061852	3.17188636131633	5.53631645885091	7.21744351811428	4.44242484368544	3.55213666782847	4.75760219897111	3.10700574731522	3.53589737166557	6.56505364457481	5.64197573774167	8.7346161532051	4.55185258872704	7.30307093959901	5.2103597523434	9.13413952670583	7.84217424237003	
5.54113396949412	3.22097633423493	6.88125833220113	7.94657956869405	3.90121473416007	2.87832344730056	5.00430828820314	3.08707761329294	3.61944036640806	7.03981496165772	4.65012082643490	9.42332422049745	4.75106970806663	5.84287688711702	6.07795172961992	7.41960317546275	8.49176663087697	
5.2894910257308	3.12882912814429	5.01284237454464	5.76197455172615	4.50755740928359	3.03470516485202	4.716067020125	3.26507773797747	4.3611822118502	7.00239576542642	4.52611537163659	9.24695969872324	5.04503772649104	5.15478351523086	5.86312358886616	7.92027468239727	8.37264973557107	
5.70130438156861	3.52615551845604	5.62747460579496	5.87941210565546	4.02937932221011	3.06778932033721	4.54509117419742	3.24317758032779	3.35325011184439	6.48406769095797	5.07899463229164	10.0250455628606	4.21635877944154	5.70027943890682	6.09122746408949	7.15624397663926	5.34846121980256	
5.54058487022035	3.25411287345279	6.08840913651379	5.93346815578429	4.05345566433925	2.92134748699897	4.66156664788883	3.13737874926501	3.878068665325	6.08690147773123	5.06576165992821	10.6352743187882	4.90295667140586	4.9946721989314	4.75170603892864	7.79948444940551	3.05386736271889	
6.48511166693969	3.39652390833152	6.27756906797788	6.66445112631945	3.77805116688568	3.33843575346456	4.93181452955251	3.00881963796781	4.78053883881941	7.24617194853948	5.20158729968193	9.60678731390592	4.48875393845413	6.84941167639519	6.56882940391764	8.42434297558395	7.00006881619396	
5.22791479321481	3.72296949738791	5.91123476956175	8.03426835403083	4.26939102127462	3.27697874783848	4.95928706833416	2.99847899352535	3.43480705658403	6.5539883835169	4.91008651395248	6.94049677400408	4.66477883746465	7.10296684766505	4.13056620727894	7.9897913425047	3.47496183012417	
5.99362211485409	3.18068853901971	5.77847717813599	5.54002013350227	3.89466712844168	2.74344910027541	4.57332432080288	3.49584134247799	3.71118570993056	6.94636490808155	4.57383973295006	9.33181970224082	4.06957529826875	6.36390534495234	7.12644787613807	6.54095498832109	8.3626825787657	
5.52165084732116	3.45549050045581	5.85311311304957	6.40103553144407	3.88105917929594	2.95551295604014	4.77682833547066	3.36612427987084	3.48377516938843	6.17510808945873	5.18198525378418	8.98001578298431	4.54909831488875	6.63157231122913	6.24286566449936	7.71266645354698	8.68793471868642	
5.17892587453119	3.11915219321409	5.68159398034116	5.10727834954149	3.71520897064536	3.49510609682742	4.4546941886891	3.53004383634606	3.96806590138452	7.12815922423853	4.61549497730004	10.2355496113487	4.26516383506865	6.15686799183187	4.78612055243598	7.18149863969697	6.35201585928057	
4.97898092397894	3.11359201104873	5.46909937714552	5.57949222720361	3.98411377850144	3.36323302418965	4.63493433247242	3.10090125540802	3.69881187028147	7.3262207876085	4.66220775997886	6.94739014508351	4.46518442263100	6.1615940720712	5.78175962714047	6.91004552612998	5.29161085806794	
5.37256845689602	3.09880199959899	5.04505011442929	3.55883046150269	3.86245437811951	3.0908527534645	5.44544369774749	3.10287568242197	3.47032860556794	7.36097462367965	4.89977511786662	8.39470156508833	5.18667634693574	4.96849573303536	5.88245081028252	7.22885060873009	9.0148650553486	
5.79292226727374	3.34650472991117	6.180057131901	5.47239922356141	4.01324217044753	3.34625359848887	4.54150811996889	2.98057797822994	5.70608234346655	7.43295355959285	4.64413653459196	9.47140062838244	4.98881355247022	6.28867903432937	6.36613295215488	7.12328857251214	7.10748140818451	
5.74082305797883	3.43047778333483	6.2945576780073	6.65698699985098	3.84383235670721	3.10420480710813	4.59828152303243	3.33993432274480	3.4230193451037	6.55901712442549	4.21148317667973	9.26719014630895	4.27566419244824	5.89524643288422	6.68899772485815	6.94256777027044	3.13369821860144	
5.17069468545309	3.04984467695189	5.79057773960838	5.71695086718965	3.87834552066285	3.28715809280302	4.74668610992938	3.11007955058249	3.75587847174252	6.97448369544384	4.17191973411322	10.4797507049585	4.04383114870978	5.49780382766742	5.22791567592546	6.56709035586598	6.7100702714247	
6.22924381545844	3.35624049137556	6.59228967111304	7.89473987749988	4.209669430677	3.21520796914809	5.34892776568332	3.69112900805767	4.05657164380877	7.09627828531372	5.58640887737589	6.69090354592083	5.44042641663275	5.30143076854327	7.16271075304725	6.43208498307531	7.08888891582476	
5.99328174881639	3.32538111890187	6.12483063400509	7.18356058888014	4.27072956158469	3.36203717849462	5.14354455494686	3.15210328256354	3.42739850025247	7.14855937375676	4.95202019272759	8.94238979218589	3.88355845902417	6.78903018151708	5.94573101178918	7.46875685516446	8.395958554236	
6.14446558195914	3.47088144241491	6.48189382416198	7.8440579940822	4.45259018618394	4.08899746753023	4.92809312981438	3.22327245373257	3.22914533091698	6.64021027335486	5.68368638400057	9.78972091468943	4.63489832333201	6.83278138930316	4.58413707882061	8.32951034923974	5.99893411234297	
5.69653254505736	3.12635364824903	6.72392456664122	8.7300900156606	3.52813421824696	3.68836386737265	5.31463943437589	3.29097373263730	3.24372918276894	6.91389352043804	5.15356219994073	8.66832549707259	4.68913771103691	6.32917146029273	4.44228113695666	7.1292247966423	6.71873694188055	
6.31420716104482	3.03945397324599	6.05629285482596	6.56811894899307	3.72807866620701	2.98751328889228	5.19016817857942	3.36579031504945	3.93847644434952	6.7758212184408	4.97605130235135	9.70829433426996	5.06106745537027	5.07981166950822	5.05304790595542	7.37414759070682	6.85713146208389	
6.21497907224935	3.36185855878191	6.54526450645614	7.60381436114606	4.05655107480866	2.97077973474935	5.30881638365156	3.02341999214165	3.55498945152468	6.63138366197587	4.8503921140862	9.53642286341334	4.68289620306602	4.89421521002614	7.29369298955504	6.64545022092283	3.17263076761695	
6.36070298689707	2.91842507461583	4.96681120193849	5.62564592371026	3.71853000244736	2.98676555509344	4.42177498525626	3.34955687123168	3.46562207663124	7.1112460768632	4.71005452242682	10.4894910344768	4.37275452601735	5.61306342954038	5.78012758769366	7.04944664702407	4.06373365620652	
6.47780946600676	3.25954946892070	6.24007383555653	6.72951728455224	4.23233432857836	3.05315459011045	4.90306852957698	3.21926411676743	3.60410011775127	6.93053408401696	4.6726667307634	8.73920854919066	4.71811823760773	6.24206885080279	5.15051395247114	7.0374163686396	3.34170834997263	
5.93143061347188	3.32308015099877	6.15125358239796	5.56698970821381	3.92441987198361	3.31456350890561	4.81991763362266	3.76874331346914	4.43407729285326	6.40606067904473	4.41711576305670	8.83548283690963	4.66959131595938	5.45733236292368	6.45492497790519	6.69498483308723	7.446059342408	
5.54188335925374	3.93748735991752	6.53758914716898	8.17699920927567	3.79915573228423	3.44861772566434	4.68012401011520	3.30063814962709	4.56672992086958	7.09442275042653	5.68297493007265	5.84204653317818	5.01105301084202	4.96773811397203	6.35465236395215	6.88395014037332	7.40645392885666	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	
